REF_DATE,GEO,DGUID,Structural type of dwelling (10),Condominium status (3),Household type including census family structure (16),Statistics (3C),Age of primary household maintainer (15),Coordinate,Tenure (4):Total - Tenure[1],Symbol,Tenure (4):Owner[2],Symbol,Tenure (4):Renter[3],Symbol,"Tenure (4):Dwelling provided by the local government, First Nation or Indian band[4]",Symbol
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,With children,Number of private households,35 to 39 years,36.5.3.6.1.6,645,,465,,180,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,With children,Number of private households,40 to 44 years,36.5.3.6.1.7,710,,565,,145,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,With children,Number of private households,45 to 49 years,36.5.3.6.1.8,520,,435,,85,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,With children,Number of private households,50 to 54 years,36.5.3.6.1.9,335,,265,,75,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,With children,Number of private households,55 to 59 years,36.5.3.6.1.10,265,,210,,55,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,With children,Number of private households,60 to 64 years,36.5.3.6.1.11,90,,75,,20,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,With children,Number of private households,65 to 69 years,36.5.3.6.1.12,65,,45,,25,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,With children,Number of private households,70 to 74 years,36.5.3.6.1.13,35,,25,,10,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,With children,Number of private households,75 to 84 years,36.5.3.6.1.14,50,,45,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,With children,Number of private households,85 years and over,36.5.3.6.1.15,15,,10,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family household without additional persons: one-parent family,Number of private households,Total - Age of primary household maintainer,36.5.3.7.1.1,1620,,610,,1005,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family household without additional persons: one-parent family,Number of private households,15 to 19 years,36.5.3.7.1.2,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family household without additional persons: one-parent family,Number of private households,20 to 24 years,36.5.3.7.1.3,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family household without additional persons: one-parent family,Number of private households,25 to 29 years,36.5.3.7.1.4,95,,0,,95,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family household without additional persons: one-parent family,Number of private households,30 to 34 years,36.5.3.7.1.5,135,,40,,105,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family household without additional persons: one-parent family,Number of private households,35 to 39 years,36.5.3.7.1.6,195,,30,,165,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family household without additional persons: one-parent family,Number of private households,40 to 44 years,36.5.3.7.1.7,330,,105,,225,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family household without additional persons: one-parent family,Number of private households,45 to 49 years,36.5.3.7.1.8,260,,130,,125,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family household without additional persons: one-parent family,Number of private households,50 to 54 years,36.5.3.7.1.9,205,,120,,85,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family household without additional persons: one-parent family,Number of private households,55 to 59 years,36.5.3.7.1.10,140,,45,,95,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family household without additional persons: one-parent family,Number of private households,60 to 64 years,36.5.3.7.1.11,80,,40,,40,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family household without additional persons: one-parent family,Number of private households,65 to 69 years,36.5.3.7.1.12,35,,15,,20,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family household without additional persons: one-parent family,Number of private households,70 to 74 years,36.5.3.7.1.13,30,,30,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family household without additional persons: one-parent family,Number of private households,75 to 84 years,36.5.3.7.1.14,50,,25,,25,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family household without additional persons: one-parent family,Number of private households,85 years and over,36.5.3.7.1.15,55,,40,,20,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households with additional persons,Number of private households,Total - Age of primary household maintainer,36.5.3.8.1.1,415,,290,,125,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households with additional persons,Number of private households,15 to 19 years,36.5.3.8.1.2,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households with additional persons,Number of private households,20 to 24 years,36.5.3.8.1.3,15,,10,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households with additional persons,Number of private households,25 to 29 years,36.5.3.8.1.4,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households with additional persons,Number of private households,30 to 34 years,36.5.3.8.1.5,25,,25,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households with additional persons,Number of private households,35 to 39 years,36.5.3.8.1.6,50,,20,,35,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households with additional persons,Number of private households,40 to 44 years,36.5.3.8.1.7,40,,25,,15,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households with additional persons,Number of private households,45 to 49 years,36.5.3.8.1.8,50,,25,,20,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households with additional persons,Number of private households,50 to 54 years,36.5.3.8.1.9,75,,60,,15,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households with additional persons,Number of private households,55 to 59 years,36.5.3.8.1.10,30,,20,,20,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households with additional persons,Number of private households,60 to 64 years,36.5.3.8.1.11,35,,25,,10,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households with additional persons,Number of private households,65 to 69 years,36.5.3.8.1.12,30,,25,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households with additional persons,Number of private households,70 to 74 years,36.5.3.8.1.13,10,,10,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households with additional persons,Number of private households,75 to 84 years,36.5.3.8.1.14,20,,20,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households with additional persons,Number of private households,85 years and over,36.5.3.8.1.15,15,,10,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family with other persons in the household,Number of private households,Total - Age of primary household maintainer,36.5.3.9.1.1,275,,225,,50,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family with other persons in the household,Number of private households,15 to 19 years,36.5.3.9.1.2,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family with other persons in the household,Number of private households,20 to 24 years,36.5.3.9.1.3,15,,10,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family with other persons in the household,Number of private households,25 to 29 years,36.5.3.9.1.4,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family with other persons in the household,Number of private households,30 to 34 years,36.5.3.9.1.5,25,,25,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family with other persons in the household,Number of private households,35 to 39 years,36.5.3.9.1.6,35,,15,,15,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family with other persons in the household,Number of private households,40 to 44 years,36.5.3.9.1.7,20,,20,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family with other persons in the household,Number of private households,45 to 49 years,36.5.3.9.1.8,10,,10,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family with other persons in the household,Number of private households,50 to 54 years,36.5.3.9.1.9,50,,50,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family with other persons in the household,Number of private households,55 to 59 years,36.5.3.9.1.10,20,,10,,10,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family with other persons in the household,Number of private households,60 to 64 years,36.5.3.9.1.11,30,,25,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family with other persons in the household,Number of private households,65 to 69 years,36.5.3.9.1.12,20,,20,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family with other persons in the household,Number of private households,70 to 74 years,36.5.3.9.1.13,10,,10,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family with other persons in the household,Number of private households,75 to 84 years,36.5.3.9.1.14,15,,15,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family with other persons in the household,Number of private households,85 years and over,36.5.3.9.1.15,15,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,Total - Age of primary household maintainer,36.5.3.10.1.1,165,,130,,35,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,15 to 19 years,36.5.3.10.1.2,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,20 to 24 years,36.5.3.10.1.3,10,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,25 to 29 years,36.5.3.10.1.4,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,30 to 34 years,36.5.3.10.1.5,15,,15,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,35 to 39 years,36.5.3.10.1.6,10,,0,,10,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,40 to 44 years,36.5.3.10.1.7,10,,10,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,45 to 49 years,36.5.3.10.1.8,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,50 to 54 years,36.5.3.10.1.9,10,,10,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,55 to 59 years,36.5.3.10.1.10,20,,10,,10,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,60 to 64 years,36.5.3.10.1.11,25,,20,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,65 to 69 years,36.5.3.10.1.12,20,,15,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,70 to 74 years,36.5.3.10.1.13,10,,10,,0,,0,
